[2019-04-28 13:08:15:827334]getting dict...[2019-04-28 13:08:15:827334]
[2019-04-28 13:08:15:836309]dict get[2019-04-28 13:08:15:836309]
[2019-04-28 13:08:15:841296]s:[资料]十四届釜山亚,length:10[2019-04-28 13:08:15:841296]
男子足球,length:5[2019-05-12 21:23:37:088294]
[2019-05-12 21:23:37:088294]s:
男子足,length:4[2019-05-12 21:23:37:088294]
[2019-05-12 21:23:37:089291]s:
男子,length:3[2019-05-12 21:23:37:089291]
[2019-05-12 21:23:37:090288]s:
男,length:2[2019-05-12 21:23:37:090288]
[2019-05-12 21:23:37:091285]s:
,length:1[2019-05-12 21:23:37:091285]
[2019-05-12 21:23:37:091285]s:男子足球比赛赛程
,length:10[2019-05-12 21:23:37:091285]
[2019-05-12 21:23:37:092283]s:男子足球比赛赛程,length:9[2019-05-12 21:23:37:092283]
[2019-05-12 21:23:37:092283]s:男子足球比赛赛程,length:8[2019-05-12 21:23:37:092283]
[2019-05-12 21:23:37:093280]s:男子足球比赛赛,length:7[2019-05-12 21:23:37:093280]
[2019-05-12 21:23:37:093280]s:男子足球比赛,length:6[2019-05-12 21:23:37:093280]
[2019-05-12 21:23:37:094277]s:男子足球比,length:5[2019-05-12 21:23:37:094277]
[2019-05-12 21:23:37:095275]s:男子足球,length:4[2019-05-12 21:23:37:095275]
[2019-05-12 21:23:37:095275]s:男子足,length:3[2019-05-12 21:23:37:095275]
[2019-05-12 21:23:37:096271]s:男子,length:2[2019-05-12 21:23:37:096271]
[2019-05-12 21:23:37:096271]s:男子 found in dictionary.[2019-05-12 21:23:37:096271]
[2019-05-12 21:23:37:096271]s:足球比赛赛程
09,length:10[2019-05-12 21:23:37:096271]
[2019-05-12 21:23:37:097269]s:足球比赛赛程
0,length:9[2019-05-12 21:23:37:097269]
[2019-05-12 21:23:37:098267]s:足球比赛赛程
,length:8[2019-05-12 21:23:37:098267]
[2019-05-12 21:23:37:098267]s:足球比赛赛程,length:7[2019-05-12 21:23:37:098267]
[2019-05-12 21:23:37:099264]s:足球比赛赛程,length:6[2019-05-12 21:23:37:099264]
[2019-05-12 21:23:37:099264]s:足球比赛赛,length:5[2019-05-12 21:23:37:099264]
[2019-05-12 21:23:37:100261]s:足球比赛,length:4[2019-05-12 21:23:37:100261]
[2019-05-12 21:23:37:101258]s:足球比,length:3[2019-05-12 21:23:37:101258]
[2019-05-12 21:23:37:101258]s:足球,length:2[2019-05-12 21:23:37:101258]
[2019-05-12 21:23:37:102255]s:足球 found in dictionary.[2019-05-12 21:23:37:102255]
[2019-05-12 21:23:37:102255]s:比赛赛程
09/2,length:10[2019-05-12 21:23:37:102255]
[2019-05-12 21:23:37:103253]s:比赛赛程
09/,length:9[2019-05-12 21:23:37:103253]
[2019-05-12 21:23:37:104251]s:比赛赛程
09,length:8[2019-05-12 21:23:37:104251]
[2019-05-12 21:23:37:104251]s:比赛赛程
0,length:7[2019-05-12 21:23:37:104251]
[2019-05-12 21:23:37:105248]s:比赛赛程
,length:6[2019-05-12 21:23:37:105248]
[2019-05-12 21:23:37:105248]s:比赛赛程,length:5[2019-05-12 21:23:37:105248]
[2019-05-12 21:23:37:106245]s:比赛赛程,length:4[2019-05-12 21:23:37:106245]
[2019-05-12 21:23:37:107243]s:比赛赛,length:3[2019-05-12 21:23:37:107243]
[2019-05-12 21:23:37:107243]s:比赛,length:2[2019-05-12 21:23:37:107243]
[2019-05-12 21:23:37:107243]s:比赛 found in dictionary.[2019-05-12 21:23:37:107243]
[2019-05-12 21:23:37:107243]s:赛程
09/271,length:10[2019-05-12 21:23:37:107243]
[2019-05-12 21:23:37:108240]s:赛程
09/27,length:9[2019-05-12 21:23:37:108240]
[2019-05-12 21:23:37:109238]s:赛程
09/2,length:8[2019-05-12 21:23:37:109238]
[2019-05-12 21:23:37:109238]s:赛程
09/,length:7[2019-05-12 21:23:37:109238]
[2019-05-12 21:23:37:110235]s:赛程
09,length:6[2019-05-12 21:23:37:110235]
[2019-05-12 21:23:37:110235]s:赛程
0,length:5[2019-05-12 21:23:37:110235]
[2019-05-12 21:23:37:111233]s:赛程
,length:4[2019-05-12 21:23:37:111233]
[2019-05-12 21:23:37:112229]s:赛程,length:3[2019-05-12 21:23:37:112229]
[2019-05-12 21:23:37:112229]s:赛程,length:2[2019-05-12 21:23:37:112229]
[2019-05-12 21:23:37:113227]s:赛程 found in dictionary.[2019-05-12 21:23:37:113227]
[2019-05-12 21:23:37:113227]s:
09/2715:,length:10[2019-05-12 21:23:37:113227]
[2019-05-12 21:23:37:113227]s:
09/2715,length:9[2019-05-12 21:23:37:113227]
[2019-05-12 21:23:37:114228]s:
09/271,length:8[2019-05-12 21:23:37:114228]
[2019-05-12 21:23:37:115222]s:
09/27,length:7[2019-05-12 21:23:37:115222]
[2019-05-12 21:23:37:115222]s:
09/2,length:6[2019-05-12 21:23:37:115222]
[2019-05-12 21:23:37:116219]s:
09/,length:5[2019-05-12 21:23:37:116219]
[2019-05-12 21:23:37:116219]s:
09,length:4[2019-05-12 21:23:37:116219]
[2019-05-12 21:23:37:117217]s:
0,length:3[2019-05-12 21:23:37:117217]
[2019-05-12 21:23:37:118214]s:
,length:2[2019-05-12 21:23:37:118214]
[2019-05-12 21:23:37:118214]s:,length:1[2019-05-12 21:23:37:118214]
[2019-05-12 21:23:37:119212]s:
09/2715:3,length:10[2019-05-12 21:23:37:119212]
[2019-05-12 21:23:37:120209]s:
09/2715:,length:9[2019-05-12 21:23:37:120209]
[2019-05-12 21:23:37:120209]s:
09/2715,length:8[2019-05-12 21:23:37:120209]
[2019-05-12 21:23:37:121207]s:
09/271,length:7[2019-05-12 21:23:37:121207]
[2019-05-12 21:23:37:122204]s:
09/27,length:6[2019-05-12 21:23:37:122204]
[2019-05-12 21:23:37:122204]s:
09/2,length:5[2019-05-12 21:23:37:122204]
[2019-05-12 21:23:37:123201]s:
09/,length:4[2019-05-12 21:23:37:123201]
[2019-05-12 21:23:37:123201]s:
09,length:3[2019-05-12 21:23:37:123201]
[2019-05-12 21:23:37:124198]s:
0,length:2[2019-05-12 21:23:37:124198]
[2019-05-12 21:23:37:125195]s:
,length:1[2019-05-12 21:23:37:125195]
[2019-05-12 21:23:37:125195]s:09/2715:33,length:10[2019-05-12 21:23:37:125195]
[2019-05-12 21:23:37:126193]s:09/2715:3,length:9[2019-05-12 21:23:37:126193]
[2019-05-12 21:23:37:126193]s:09/2715:,length:8[2019-05-12 21:23:37:126193]
[2019-05-12 21:23:37:127191]s:09/2715,length:7[2019-05-12 21:23:37:127191]
[2019-05-12 21:23:37:128187]s:09/271,length:6[2019-05-12 21:23:37:128187]
[2019-05-12 21:23:37:129184]s:09/27,length:5[2019-05-12 21:23:37:129184]
[2019-05-12 21:23:37:130182]s:09/2,length:4[2019-05-12 21:23:37:130182]
[2019-05-12 21:23:37:131180]s:09/,length:3[2019-05-12 21:23:37:131180]
[2019-05-12 21:23:37:133174]09 is letters or digit[2019-05-12 21:23:37:133174]
[2019-05-12 21:23:37:133174]09 is letters or digit,divided out[2019-05-12 21:23:37:133174]
[2019-05-12 21:23:37:133174]s:/2715:33B1,length:10[2019-05-12 21:23:37:133174]
[2019-05-12 21:23:37:134171]s:/2715:33B,length:9[2019-05-12 21:23:37:134171]
[2019-05-12 21:23:37:135169]s:/2715:33,length:8[2019-05-12 21:23:37:135169]
[2019-05-12 21:23:37:136169]s:/2715:3,length:7[2019-05-12 21:23:37:136169]
[2019-05-12 21:23:37:137163]s:/2715:,length:6[2019-05-12 21:23:37:137163]
[2019-05-12 21:23:37:138161]s:/2715,length:5[2019-05-12 21:23:37:138161]
[2019-05-12 21:23:37:139159]s:/271,length:4[2019-05-12 21:23:37:139159]
[2019-05-12 21:23:37:139159]s:/27,length:3[2019-05-12 21:23:37:139159]
[2019-05-12 21:23:37:140155]s:/2,length:2[2019-05-12 21:23:37:140155]
[2019-05-12 21:23:37:141152]s:/,length:1[2019-05-12 21:23:37:141152]
[2019-05-12 21:23:37:141152]s:2715:33B1小,length:10[2019-05-12 21:23:37:141152]
[2019-05-12 21:23:37:142148]s:2715:33B1,length:9[2019-05-12 21:23:37:142148]
[2019-05-12 21:23:37:143146]s:2715:33B,length:8[2019-05-12 21:23:37:143146]
[2019-05-12 21:23:37:143146]s:2715:33,length:7[2019-05-12 21:23:37:143146]
[2019-05-12 21:23:37:144144]s:2715:3,length:6[2019-05-12 21:23:37:144144]
[2019-05-12 21:23:37:144144]s:2715:,length:5[2019-05-12 21:23:37:144144]
[2019-05-12 21:23:37:145141]2715 is letters or digit[2019-05-12 21:23:37:145141]
[2019-05-12 21:23:37:145141]2715 is letters or digit,divided out[2019-05-12 21:23:37:145141]
[2019-05-12 21:23:37:145141]s::33B1小组赛-阿,length:10[2019-05-12 21:23:37:145141]
[2019-05-12 21:23:37:146138]s::33B1小组赛-,length:9[2019-05-12 21:23:37:146138]
[2019-05-12 21:23:37:146138]s::33B1小组赛,length:8[2019-05-12 21:23:37:146138]
[2019-05-12 21:23:37:147136]s::33B1小组,length:7[2019-05-12 21:23:37:147136]
[2019-05-12 21:23:37:147136]s::33B1小,length:6[2019-05-12 21:23:37:147136]
[2019-05-12 21:23:37:148133]s::33B1,length:5[2019-05-12 21:23:37:148133]
[2019-05-12 21:23:37:149132]s::33B,length:4[2019-05-12 21:23:37:149132]
[2019-05-12 21:23:37:150129]s::33,length:3[2019-05-12 21:23:37:150129]
[2019-05-12 21:23:37:151126]s::3,length:2[2019-05-12 21:23:37:151126]
[2019-05-12 21:23:37:152123]s::,length:1[2019-05-12 21:23:37:152123]
[2019-05-12 21:23:37:152123]s:33B1小组赛-阿联,length:10[2019-05-12 21:23:37:152123]
[2019-05-12 21:23:37:153120]s:33B1小组赛-阿,length:9[2019-05-12 21:23:37:153120]
[2019-05-12 21:23:37:154126]s:33B1小组赛-,length:8[2019-05-12 21:23:37:154126]
[2019-05-12 21:23:37:155116]s:33B1小组赛,length:7[2019-05-12 21:23:37:155116]
[2019-05-12 21:23:37:155116]s:33B1小组,length:6[2019-05-12 21:23:37:155116]
[2019-05-12 21:23:37:156112]s:33B1小,length:5[2019-05-12 21:23:37:156112]
[2019-05-12 21:23:37:156112]33B1 is letters or digit[2019-05-12 21:23:37:156112]
[2019-05-12 21:23:37:156112]33B1 is letters or digit,divided out[2019-05-12 21:23:37:156112]
[2019-05-12 21:23:37:156112]s:小组赛-阿联酋:越南,length:10[2019-05-12 21:23:37:157109]
[2019-05-12 21:23:37:157109]s:小组赛-阿联酋:越,length:9[2019-05-12 21:23:37:157109]
[2019-05-12 21:23:37:158106]s:小组赛-阿联酋:,length:8[2019-05-12 21:23:37:158106]
[2019-05-12 21:23:37:158106]s:小组赛-阿联酋,length:7[2019-05-12 21:23:37:158106]
[2019-05-12 21:23:37:159104]s:小组赛-阿联,length:6[2019-05-12 21:23:37:159104]
[2019-05-12 21:23:37:159104]s:小组赛-阿,length:5[2019-05-12 21:23:37:159104]
[2019-05-12 21:23:37:160101]s:小组赛-,length:4[2019-05-12 21:23:37:160101]
[2019-05-12 21:23:37:161100]s:小组赛,length:3[2019-05-12 21:23:37:161100]
[2019-05-12 21:23:37:163094]s:小组,length:2[2019-05-12 21:23:37:163094]
[2019-05-12 21:23:37:164091]s:小组 found in dictionary.[2019-05-12 21:23:37:164091]
[2019-05-12 21:23:37:164091]s:赛-阿联酋:越南MU,length:10[2019-05-12 21:23:37:164091]
[2019-05-12 21:23:37:165089]s:赛-阿联酋:越南M,length:9[2019-05-12 21:23:37:165089]
[2019-05-12 21:23:37:165089]s:赛-阿联酋:越南,length:8[2019-05-12 21:23:37:165089]
[2019-05-12 21:23:37:166085]s:赛-阿联酋:越,length:7[2019-05-12 21:23:37:166085]
[2019-05-12 21:23:37:166085]s:赛-阿联酋:,length:6[2019-05-12 21:23:37:166085]
[2019-05-12 21:23:37:167082]s:赛-阿联酋,length:5[2019-05-12 21:23:37:167082]
[2019-05-12 21:23:37:168080]s:赛-阿联,length:4[2019-05-12 21:23:37:168080]
[2019-05-12 21:23:37:168080]s:赛-阿,length:3[2019-05-12 21:23:37:168080]
[2019-05-12 21:23:37:169077]s:赛-,length:2[2019-05-12 21:23:37:169077]
[2019-05-12 21:23:37:170075]s:赛,length:1[2019-05-12 21:23:37:170075]
[2019-05-12 21:23:37:171073]s:-阿联酋:越南MUl,length:10[2019-05-12 21:23:37:171073]
[2019-05-12 21:23:37:172069]s:-阿联酋:越南MU,length:9[2019-05-12 21:23:37:172069]
[2019-05-12 21:23:37:173068]s:-阿联酋:越南M,length:8[2019-05-12 21:23:37:173068]
[2019-05-12 21:23:37:174065]s:-阿联酋:越南,length:7[2019-05-12 21:23:37:174065]
[2019-05-12 21:23:37:175063]s:-阿联酋:越,length:6[2019-05-12 21:23:37:175063]
[2019-05-12 21:23:37:175063]s:-阿联酋:,length:5[2019-05-12 21:23:37:175063]
[2019-05-12 21:23:37:176059]s:-阿联酋,length:4[2019-05-12 21:23:37:176059]
[2019-05-12 21:23:37:177056]s:-阿联,length:3[2019-05-12 21:23:37:177056]
[2019-05-12 21:23:37:178053]s:-阿,length:2[2019-05-12 21:23:37:178053]
[2019-05-12 21:23:37:179050]s:-,length:1[2019-05-12 21:23:37:179050]
[2019-05-12 21:23:37:179050]s:阿联酋:越南MUls,length:10[2019-05-12 21:23:37:179050]
[2019-05-12 21:23:37:180047]s:阿联酋:越南MUl,length:9[2019-05-12 21:23:37:180047]
[2019-05-12 21:23:37:180047]s:阿联酋:越南MU,length:8[2019-05-12 21:23:37:180047]
[2019-05-12 21:23:37:181045]s:阿联酋:越南M,length:7[2019-05-12 21:23:37:181045]
[2019-05-12 21:23:37:182042]s:阿联酋:越南,length:6[2019-05-12 21:23:37:182042]
[2019-05-12 21:23:37:182042]s:阿联酋:越,length:5[2019-05-12 21:23:37:182042]
[2019-05-12 21:23:37:183040]s:阿联酋:,length:4[2019-05-12 21:23:37:183040]
[2019-05-12 21:23:37:184036]s:阿联酋,length:3[2019-05-12 21:23:37:184036]
[2019-05-12 21:23:37:184036]s:阿联,length:2[2019-05-12 21:23:37:184036]
[2019-05-12 21:23:37:185037]s:阿,length:1[2019-05-12 21:23:37:185037]
[2019-05-12 21:23:37:186035]s:联酋:越南MUlsa,length:10[2019-05-12 21:23:37:186035]
[2019-05-12 21:23:37:187029]s:联酋:越南MUls,length:9[2019-05-12 21:23:37:187029]
[2019-05-12 21:23:37:188028]s:联酋:越南MUl,length:8[2019-05-12 21:23:37:188028]
[2019-05-12 21:23:37:189024]s:联酋:越南MU,length:7[2019-05-12 21:23:37:189024]
[2019-05-12 21:23:37:189024]s:联酋:越南M,length:6[2019-05-12 21:23:37:189024]
[2019-05-12 21:23:37:190021]s:联酋:越南,length:5[2019-05-12 21:23:37:190021]
[2019-05-12 21:23:37:191018]s:联酋:越,length:4[2019-05-12 21:23:37:191018]
[2019-05-12 21:23:37:191018]s:联酋:,length:3[2019-05-12 21:23:37:191018]
[2019-05-12 21:23:37:192016]s:联酋,length:2[2019-05-12 21:23:37:192016]
[2019-05-12 21:23:37:193012]s:联,length:1[2019-05-12 21:23:37:193012]
[2019-05-12 21:23:37:193012]s:酋:越南MUlsan,length:10[2019-05-12 21:23:37:193012]
[2019-05-12 21:23:37:194011]s:酋:越南MUlsa,length:9[2019-05-12 21:23:37:194011]
[2019-05-12 21:23:37:195007]s:酋:越南MUls,length:8[2019-05-12 21:23:37:195007]
[2019-05-12 21:23:37:195007]s:酋:越南MUl,length:7[2019-05-12 21:23:37:195007]
[2019-05-12 21:23:37:196005]s:酋:越南MU,length:6[2019-05-12 21:23:37:196005]
[2019-05-12 21:23:37:197004]s:酋:越南M,length:5[2019-05-12 21:23:37:197004]
[2019-05-12 21:23:37:198001]s:酋:越南,length:4[2019-05-12 21:23:37:198001]
[2019-05-12 21:23:37:198999]s:酋:越,length:3[2019-05-12 21:23:37:198999]
[2019-05-12 21:23:37:199995]s:酋:,length:2[2019-05-12 21:23:37:199995]
[2019-05-12 21:23:37:199995]s:酋,length:1[2019-05-12 21:23:37:199995]
[2019-05-12 21:23:37:200991]s::越南MUlsan,length:10[2019-05-12 21:23:37:200991]
[2019-05-12 21:23:37:201989]s::越南MUlsan,length:9[2019-05-12 21:23:37:201989]
[2019-05-12 21:23:37:201989]s::越南MUlsa,length:8[2019-05-12 21:23:37:201989]
[2019-05-12 21:23:37:202986]s::越南MUls,length:7[2019-05-12 21:23:37:202986]
[2019-05-12 21:23:37:203986]s::越南MUl,length:6[2019-05-12 21:23:37:203986]
[2019-05-12 21:23:37:203986]s::越南MU,length:5[2019-05-12 21:23:37:203986]
[2019-05-12 21:23:37:204982]s::越南M,length:4[2019-05-12 21:23:37:204982]
[2019-05-12 21:23:37:205979]s::越南,length:3[2019-05-12 21:23:37:205979]
[2019-05-12 21:23:37:206976]s::越,length:2[2019-05-12 21:23:37:206976]
[2019-05-12 21:23:37:206976]s::,length:1[2019-05-12 21:23:37:206976]
[2019-05-12 21:23:37:207972]s:越南MUlsan
,length:10[2019-05-12 21:23:37:207972]
[2019-05-12 21:23:37:209970]s:越南MUlsan,length:9[2019-05-12 21:23:37:209970]
[2019-05-12 21:23:37:210968]s:越南MUlsan,length:8[2019-05-12 21:23:37:210968]
[2019-05-12 21:23:37:210968]s:越南MUlsa,length:7[2019-05-12 21:23:37:210968]
[2019-05-12 21:23:37:211964]s:越南MUls,length:6[2019-05-12 21:23:37:211964]
[2019-05-12 21:23:37:212962]s:越南MUl,length:5[2019-05-12 21:23:37:212962]
[2019-05-12 21:23:37:212962]s:越南MU,length:4[2019-05-12 21:23:37:212962]
[2019-05-12 21:23:37:213959]s:越南M,length:3[2019-05-12 21:23:37:213959]
[2019-05-12 21:23:37:214955]s:越南,length:2[2019-05-12 21:23:37:214955]
[2019-05-12 21:23:37:215952]s:越南 found in dictionary.[2019-05-12 21:23:37:215952]
[2019-05-12 21:23:37:215952]s:MUlsan
09,length:10[2019-05-12 21:23:37:215952]
[2019-05-12 21:23:37:215952]s:MUlsan
0,length:9[2019-05-12 21:23:37:215952]
[2019-05-12 21:23:37:216950]s:MUlsan
,length:8[2019-05-12 21:23:37:216950]
[2019-05-12 21:23:37:216950]s:MUlsan,length:7[2019-05-12 21:23:37:216950]
[2019-05-12 21:23:37:217946]MUlsan is letters or digit[2019-05-12 21:23:37:217946]
[2019-05-12 21:23:37:217946]MUlsan is letters or digit,divided out[2019-05-12 21:23:37:217946]
[2019-05-12 21:23:37:217946]s:
09/2715:,length:10[2019-05-12 21:23:37:217946]
[2019-05-12 21:23:37:218943]s:
09/2715,length:9[2019-05-12 21:23:37:218943]
[2019-05-12 21:23:37:218943]s:
09/271,length:8[2019-05-12 21:23:37:218943]
[2019-05-12 21:23:37:219941]s:
09/27,length:7[2019-05-12 21:23:37:219941]
[2019-05-12 21:23:37:221945]s:
09/2,length:6[2019-05-12 21:23:37:221945]
[2019-05-12 21:23:37:221945]s:
09/,length:5[2019-05-12 21:23:37:221945]
[2019-05-12 21:23:37:222935]s:
09,length:4[2019-05-12 21:23:37:222935]
[2019-05-12 21:23:37:223931]s:
0,length:3[2019-05-12 21:23:37:223931]
[2019-05-12 21:23:37:223931]s:
,length:2[2019-05-12 21:23:37:223931]
[2019-05-12 21:23:37:224928]s:,length:1[2019-05-12 21:23:37:224928]
[2019-05-12 21:23:37:225925]s:
09/2715:3,length:10[2019-05-12 21:23:37:225925]
[2019-05-12 21:23:37:226922]s:
09/2715:,length:9[2019-05-12 21:23:37:226922]
[2019-05-12 21:23:37:226922]s:
09/2715,length:8[2019-05-12 21:23:37:226922]
[2019-05-12 21:23:37:227919]s:
09/271,length:7[2019-05-12 21:23:37:227919]
[2019-05-12 21:23:37:227919]s:
09/27,length:6[2019-05-12 21:23:37:227919]
[2019-05-12 21:23:37:228917]s:
09/2,length:5[2019-05-12 21:23:37:228917]
[2019-05-12 21:23:37:228917]s:
09/,length:4[2019-05-12 21:23:37:228917]
[2019-05-12 21:23:37:229914]s:
09,length:3[2019-05-12 21:23:37:229914]
[2019-05-12 21:23:37:230912]s:
0,length:2[2019-05-12 21:23:37:230912]
[2019-05-12 21:23:37:231909]s:
,length:1[2019-05-12 21:23:37:231909]
[2019-05-12 21:23:37:231909]s:09/2715:33,length:10[2019-05-12 21:23:37:231909]
[2019-05-12 21:23:37:232907]s:09/2715:3,length:9[2019-05-12 21:23:37:232907]
[2019-05-12 21:23:37:233905]s:09/2715:,length:8[2019-05-12 21:23:37:233905]
[2019-05-12 21:23:37:234901]s:09/2715,length:7[2019-05-12 21:23:37:234901]
[2019-05-12 21:23:37:235898]s:09/271,length:6[2019-05-12 21:23:37:235898]
[2019-05-12 21:23:37:235898]s:09/27,length:5[2019-05-12 21:23:37:235898]
[2019-05-12 21:23:37:236896]s:09/2,length:4[2019-05-12 21:23:37:236896]
[2019-05-12 21:23:37:237894]s:09/,length:3[2019-05-12 21:23:37:237894]
[2019-05-12 21:23:37:238901]09 is letters or digit[2019-05-12 21:23:37:238901]
[2019-05-12 21:23:37:238901]09 is letters or digit,divided out[2019-05-12 21:23:37:238901]
[2019-05-12 21:23:37:238901]s:/2715:33B2,length:10[2019-05-12 21:23:37:238901]
[2019-05-12 21:23:37:238901]s:/2715:33B,length:9[2019-05-12 21:23:37:238901]
[2019-05-12 21:23:37:239889]s:/2715:33,length:8[2019-05-12 21:23:37:239889]
[2019-05-12 21:23:37:240885]s:/2715:3,length:7[2019-05-12 21:23:37:240885]
[2019-05-12 21:23:37:240885]s:/2715:,length:6[2019-05-12 21:23:37:240885]
[2019-05-12 21:23:37:241883]s:/2715,length:5[2019-05-12 21:23:37:241883]
[2019-05-12 21:23:37:241883]s:/271,length:4[2019-05-12 21:23:37:241883]
[2019-05-12 21:23:37:242880]s:/27,length:3[2019-05-12 21:23:37:242880]
[2019-05-12 21:23:37:243877]s:/2,length:2[2019-05-12 21:23:37:243877]
[2019-05-12 21:23:37:244875]s:/,length:1[2019-05-12 21:23:37:244875]
[2019-05-12 21:23:37:244875]s:2715:33B2小,length:10[2019-05-12 21:23:37:244875]
[2019-05-12 21:23:37:245872]s:2715:33B2,length:9[2019-05-12 21:23:37:245872]
[2019-05-12 21:23:37:245872]s:2715:33B,length:8[2019-05-12 21:23:37:245872]
[2019-05-12 21:23:37:246868]s:2715:33,length:7[2019-05-12 21:23:37:246868]
[2019-05-12 21:23:37:246868]s:2715:3,length:6[2019-05-12 21:23:37:246868]
[2019-05-12 21:23:37:247867]s:2715:,length:5[2019-05-12 21:23:37:247867]
[2019-05-12 21:23:37:248864]2715 is letters or digit[2019-05-12 21:23:37:248864]
[2019-05-12 21:23:37:248864]2715 is letters or digit,divided out[2019-05-12 21:23:37:248864]
[2019-05-12 21:23:37:248864]s::33B2小组赛-也,length:10[2019-05-12 21:23:37:248864]
[2019-05-12 21:23:37:248864]s::33B2小组赛-,length:9[2019-05-12 21:23:37:248864]
[2019-05-12 21:23:37:249861]s::33B2小组赛,length:8[2019-05-12 21:23:37:249861]
[2019-05-12 21:23:37:249861]s::33B2小组,length:7[2019-05-12 21:23:37:249861]
[2019-05-12 21:23:37:250858]s::33B2小,length:6[2019-05-12 21:23:37:250858]
[2019-05-12 21:23:37:251856]s::33B2,length:5[2019-05-12 21:23:37:251856]
[2019-05-12 21:23:37:251856]s::33B,length:4[2019-05-12 21:23:37:251856]
[2019-05-12 21:23:37:252853]s::33,length:3[2019-05-12 21:23:37:252853]
[2019-05-12 21:23:37:253850]s::3,length:2[2019-05-12 21:23:37:253850]
[2019-05-12 21:23:37:254848]s::,length:1[2019-05-12 21:23:37:254848]
[2019-05-12 21:23:37:255845]s:33B2小组赛-也门,length:10[2019-05-12 21:23:37:255845]
[2019-05-12 21:23:37:255845]s:33B2小组赛-也,length:9[2019-05-12 21:23:37:255845]
[2019-05-12 21:23:37:256843]s:33B2小组赛-,length:8[2019-05-12 21:23:37:256843]
[2019-05-12 21:23:37:256843]s:33B2小组赛,length:7[2019-05-12 21:23:37:257840]
[2019-05-12 21:23:37:257840]s:33B2小组,length:6[2019-05-12 21:23:37:257840]
[2019-05-12 21:23:37:258837]s:33B2小,length:5[2019-05-12 21:23:37:258837]
[2019-05-12 21:23:37:258837]33B2 is letters or digit[2019-05-12 21:23:37:258837]
[2019-05-12 21:23:37:258837]33B2 is letters or digit,divided out[2019-05-12 21:23:37:258837]
[2019-05-12 21:23:37:258837]s:小组赛-也门:泰国M,length:10[2019-05-12 21:23:37:258837]
[2019-05-12 21:23:37:259835]s:小组赛-也门:泰国,length:9[2019-05-12 21:23:37:259835]
[2019-05-12 21:23:37:259835]s:小组赛-也门:泰,length:8[2019-05-12 21:23:37:259835]
[2019-05-12 21:23:37:260832]s:小组赛-也门:,length:7[2019-05-12 21:23:37:260832]
[2019-05-12 21:23:37:261829]s:小组赛-也门,length:6[2019-05-12 21:23:37:261829]
[2019-05-12 21:23:37:261829]s:小组赛-也,length:5[2019-05-12 21:23:37:261829]
[2019-05-12 21:23:37:262826]s:小组赛-,length:4[2019-05-12 21:23:37:262826]
[2019-05-12 21:23:37:263823]s:小组赛,length:3[2019-05-12 21:23:37:263823]
[2019-05-12 21:23:37:263823]s:小组,length:2[2019-05-12 21:23:37:263823]
[2019-05-12 21:23:37:264821]s:小组 found in dictionary.[2019-05-12 21:23:37:264821]
[2019-05-12 21:23:37:264821]s:赛-也门:泰国MMa,length:10[2019-05-12 21:23:37:264821]
[2019-05-12 21:23:37:265818]s:赛-也门:泰国MM,length:9[2019-05-12 21:23:37:265818]
[2019-05-12 21:23:37:265818]s:赛-也门:泰国M,length:8[2019-05-12 21:23:37:265818]
[2019-05-12 21:23:37:266815]s:赛-也门:泰国,length:7[2019-05-12 21:23:37:266815]
[2019-05-12 21:23:37:266815]s:赛-也门:泰,length:6[2019-05-12 21:23:37:266815]
[2019-05-12 21:23:37:267813]s:赛-也门:,length:5[2019-05-12 21:23:37:267813]
[2019-05-12 21:23:37:268810]s:赛-也门,length:4[2019-05-12 21:23:37:268810]
[2019-05-12 21:23:37:268810]s:赛-也,length:3[2019-05-12 21:23:37:268810]
[2019-05-12 21:23:37:269807]s:赛-,length:2[2019-05-12 21:23:37:269807]
[2019-05-12 21:23:37:270805]s:赛,length:1[2019-05-12 21:23:37:270805]
[2019-05-12 21:23:37:271803]s:-也门:泰国MMas,length:10[2019-05-12 21:23:37:271803]
[2019-05-12 21:23:37:271803]s:-也门:泰国MMa,length:9[2019-05-12 21:23:37:271803]
[2019-05-12 21:23:37:272799]s:-也门:泰国MM,length:8[2019-05-12 21:23:37:272799]
[2019-05-12 21:23:37:272799]s:-也门:泰国M,length:7[2019-05-12 21:23:37:272799]
[2019-05-12 21:23:37:273797]s:-也门:泰国,length:6[2019-05-12 21:23:37:273797]
[2019-05-12 21:23:37:273797]s:-也门:泰,length:5[2019-05-12 21:23:37:273797]
[2019-05-12 21:23:37:274794]s:-也门:,length:4[2019-05-12 21:23:37:274794]
[2019-05-12 21:23:37:275792]s:-也门,length:3[2019-05-12 21:23:37:275792]
[2019-05-12 21:23:37:275792]s:-也,length:2[2019-05-12 21:23:37:275792]
[2019-05-12 21:23:37:276789]s:-,length:1[2019-05-12 21:23:37:276789]
[2019-05-12 21:23:37:277787]s:也门:泰国MMasa,length:10[2019-05-12 21:23:37:277787]
[2019-05-12 21:23:37:278784]s:也门:泰国MMas,length:9[2019-05-12 21:23:37:278784]
[2019-05-12 21:23:37:278784]s:也门:泰国MMa,length:8[2019-05-12 21:23:37:278784]
[2019-05-12 21:23:37:279783]s:也门:泰国MM,length:7[2019-05-12 21:23:37:279783]
[2019-05-12 21:23:37:279783]s:也门:泰国M,length:6[2019-05-12 21:23:37:279783]
